date,0,1,OT
2016-07-01 02:00:00,-0.665795565956312,-1.662125595484031,3.5220349362996872
2016-07-01 03:00:00,-0.10380504037040902,0.12599766854025257,-1.9848067930727367
2016-07-01 04:00:00,0.4031749557423268,-0.19272164801494385,-0.27339204199956446
2016-07-01 05:00:00,1.8644992845283364,2.7216971399309284,-3.1446133478663
2016-07-01 06:00:00,1.0853191805875766,0.8135891140106052,0.4190132639719813
2016-07-01 07:00:00,0.6773448292764258,-0.317145024244025,0.49530477398207695
2016-07-01 08:00:00,0.7946598072093498,0.9076406294930383,0.34079396169958276
2016-07-01 09:00:00,0.36661217879633506,0.04537407793072151,1.17085796021502
2016-07-01 10:00:00,-0.07912690203416006,-1.0223624235970317,1.1236086326191193
2016-07-01 11:00:00,1.1339943293384431,1.1515923806268955,0.7166802398464676
2016-07-01 12:00:00,-0.16027611657293786,0.11733025752232534,-0.3601681406639562
2016-07-01 13:00:00,-0.6393222408074294,-0.7106840667528096,0.6125319957152311
2016-07-01 14:00:00,0.20745963525729777,0.2653423864012241,-0.09825486651648474
2016-07-01 15:00:00,1.0584685295766254,1.0777448259983295,1.531572858460644
2016-07-01 16:00:00,-0.3161467468502661,0.48276967820154004,0.3667809431498511
2016-07-01 17:00:00,-0.5346266099900755,0.43658979649139873,-0.06895033802206985
2016-07-01 18:00:00,0.23685230442470567,-1.5405000680701317,1.813924450088586
2016-07-01 19:00:00,0.7477981085016365,-0.4650849509868431,-0.8371585463020517
2016-07-01 20:00:00,0.8168243242296689,0.23188656505923932,0.2813795612356509
2016-07-01 21:00:00,1.5033230920330747,2.2277195638665863,0.015884653102136936
2016-07-01 22:00:00,1.1011956278643942,1.1136931472721745,0.5085129751999506
2016-07-01 23:00:00,1.5723505457187965,1.024609534389119,-0.1734031143093878
2016-07-02 00:00:00,-0.9526432331040035,-2.16224715678588,3.1831166403803977
2016-07-02 01:00:00,-1.744289460431665,-0.386174866085473,-0.2688281975245944
2016-07-02 02:00:00,-0.4561881800400137,-0.7264162575484405,0.17419757639336692
2016-07-02 03:00:00,-0.056991268670459574,-1.2470172167907705,1.927673587000651
2016-07-02 04:00:00,0.020040260715189377,0.5010632569222032,-0.2947354240947046
2016-07-02 05:00:00,-1.8733804616943075,-2.2986798698218243,-1.6729763728894573
2016-07-02 06:00:00,-1.9111713948313356,-0.3622927054183964,0.6986707464553769
2016-07-02 07:00:00,0.14355314517969625,-0.10159138612217378,1.4955719254148439
2016-07-02 08:00:00,-0.9792816419652974,-0.12554589592844,-1.0637846525801347
2016-07-02 09:00:00,0.5782083338864797,0.6953705061695923,0.7628978012530174
